County.Code,County.Name
1,Ada
1,Adams
1,Alameda
1,Bernalillo
1,District of Columbia
1,Fairfield
101,Philadelphia
101,Sutter
101,Ward
103,Pennington
103,Pinellas
103,Rio Blanco
107,Loudoun
107,Tulare
109,Oklahoma
11,Broward
11,Cumberland
11,Davis
11,Kennebec
111,Jefferson
111,Ventura
113,Dallas
113,Missaukee
113,Yolo
117,Macoupin
117,Tioga
119,Mecklenburg
119,Pulaski
121,Denton
121,Fulton
121,West Baton Rouge
123,Weld
125,Washington
127,Union
13,Arlington
13,Belmont
13,Burke
13,Contra Costa
13,Dona Ana
13,Duchesne
13,Essex
13,Fremont
13,Hampden
13,Maricopa
131,Northampton
133,Neosho
133,York
135,Sequoyah
137,Monroe
137,Saint Louis
139,Ellis
139,Ottawa
141,El Paso
141,St. Joseph
143,Tulsa
145,McCracken
15,Bradford
15,Burleigh
15,Eddy
15,Hampshire
15,Rockingham
153,Polk
153,Prince William
157,Shelby
159,Rowan
161,Roanoke
163,Saint Clair
163,Vanderburgh
163,Wayne
165,Rockingham
167,Galveston
17,Cass
17,Hudson
17,Middlesex
173,Sedgwick
177,Van Buren
183,Gregg
183,Wake
189,Saint Louis
19,Boyd
19,Calcasieu
19,Charleston
19,Fresno
19,Johnson
19,Pima
191,Sumner
195,Trego
201,Harris
203,Harrison
209,Wyandotte
21,Cambria
21,Iron
21,Laramie
21,Norfolk
21,Rutland
23,Garrett
23,Humboldt
23,Middlesex
231,Hunt
245,Jefferson
25,Caguas
25,Dunn
25,Imperial
25,Lea
25,Natrona
25,Suffolk
255,Karnes
257,Kaufman
27,Bell
27,Centre
27,Fergus
27,Howard
27,Morris
27,Worcester
29,Bexar
29,Delta
29,Erie
29,Kern
3,Allegheny
3,Anoka
3,Aroostook
3,Bergen
3,Box Elder
3,Clark
3,Hartford
3,Honolulu
3,New Castle
31,Cook
31,Denver
31,Duval
31,Gallatin
31,Kings
31,Washoe
33,East Baton Rouge
33,King
33,Prince George's
339,Montgomery
349,Navarro
35,Crittenden
35,Cuyahoga
35,Salt Lake
35,Sublette
36,Charles
361,Orange
37,Campbell
37,Dakota
37,Davidson
37,Los Angeles
37,Sweetwater
39,Brazoria
39,Madera
39,Teton
39,Union
41,Marin
41,Uinta
41,Warren
423,Smith
439,Tarrant
45,Delaware
45,Garfield
45,Greenville
45,San Juan
45,Tooele
453,Travis
47,Iberville
47,Merced
47,Uintah
49,Erie
49,Franklin
49,Utah
493,Wilson
5,Ascension
5,Baltimore
5,Bronx
5,Cache
5,Campbell
5,Cumberland
51,Fayette
51,Jefferson
51,Multnomah
510,Baltimore (City)
510,St. Louis City
53,Hennepin
53,McKenzie
53,Monterey
53,Pierce
53,Washington
55,Monroe
55,Napa
57,Hillsborough
57,Mercer
57,Weber
59,Daviess
59,Fairfax
59,Jackson
59,Jefferson
59,Kenosha
59,Orange
61,Guaynabo
61,Hamilton
61,Placer
63,Livingston
65,Ingham
65,Oliver
65,Riverside
650,Hampton City
67,Fayette
67,Forsyth
67,La Plata
67,Sacramento
67,Washington
69,Lackawanna
7,Archuleta
7,Beaver
7,Butte
7,Camden
7,Carbon
7,Chittenden
7,Kauai
7,Providence
71,Jackson
71,Manitowoc
71,Orleans
71,Phillips
71,San Bernardino
710,Norfolk City
73,Jefferson
73,San Diego
75,Powder River
75,San Francisco
760,Richmond City
77,San Joaquin
79,Milwaukee
79,Richland
79,San Luis Obispo
81,Queens
81,San Mateo
83,Richland
83,Santa Barbara
85,Santa Clara
86,Miami-Dade
87,Henrico
87,Rosebud
89,DeKalb
89,Lake
9,Blount
9,Converse
9,Essex
9,New Haven
95,Jackson
95,Northampton
95,Orange
95,Solano
97,Marion
97,Sonoma
99,Minnehaha
99,Stanislaus
